x,Trapezoid,Simpson,Actual J0
1.72,1.2139694569372939,1.213969456937294,0.3864184796683082
1.73,1.1957768770249886,1.1957768770249888,0.3806276016270328
1.74,1.1775699216434092,1.1775699216434092,0.37483214773176887
1.75,1.1593498857653233,1.159349885765323,0.36903253018515075
1.76,1.1411180642800063,1.141118064280006,0.3632291611632363
1.77,1.122875751888246,1.122875751888246,0.3574224527820859
1.78,1.1046242429974051,1.1046242429974051,0.35161281706435993
1.79,1.0863648316165508,1.0863648316165508,0.3458006659059373
1.8,1.068098811251661,1.068098811251661,0.3399864110425583
1.81,1.0498274748009155,1.0498274748009155,0.3341704640164958
1.82,1.0315521144500845,1.0315521144500845,0.328353236143255
1.83,1.0132740215680154,1.0132740215680156,0.3225351384783069
1.84,0.9949944866022375,0.9949944866022374,0.3167165817838574
1.85,0.9767147989746834,0.9767147989746832,0.3108979764956554
1.86,0.9584362469775438,0.9584362469775438,0.3050797326898414
1.87,0.9401601176692613,0.9401601176692613,0.29926226004984174
1.8800000000000001,0.9218876967706711,0.9218876967706712,0.2934459678333092
1.8900000000000001,0.9036202685612993,0.9036202685612991,0.28763126483911355
1.9000000000000001,0.885359115775828,0.8853591157758279,0.2818185593743854
1.9100000000000001,0.8671055195007348,0.8671055195007348,0.2760082592216156
1.92,0.8488607590711164,0.8488607590711164,0.27020077160581313
1.93,0.8306261119677019,0.8306261119677019,0.2643965031617237
1.94,0.812402853714075,0.8124028537140748,0.2585958599011139
1.95,0.7941922577740972,0.794192257774097,0.25279924718012053
1.96,0.7759955954495563,0.7759955954495564,0.2470070696666712
1.97,0.7578141357780417,0.7578141357780415,0.24121973130797608
1.98,0.7396491454310523,0.7396491454310525,0.23543763529809633
1.99,0.7215018886123571,0.721501888612357,0.22966118404558936
2.0,0.7033736269566007,0.7033736269566008,0.22389077914123562
2.0100000000000002,0.6852656194281794,0.6852656194281794,0.21812682132584865
2.02,0.6671791222203853,0.6671791222203853,0.21236971045817216
2.0300000000000002,0.649115388654826,0.6491153886548258,0.20661984548286472
2.04,0.6310756690811434,0.6310756690811437,0.20087762439857834
2.05,0.613061210777018,0.6130612107770181,0.19514344422612945
2.06,0.5950732578484847,0.5950732578484847,0.18941770097676874
2.07,0.5771130511305653,0.5771130511305653,0.1837007896205504
2.08,0.5591818280882145,0.5591818280882145,0.1779931040548035
2.09,0.5412808227176082,0.5412808227176081,0.1722950370727105
2.1,0.5234112654477596,0.5234112654477598,0.16660698033199026
2.11,0.5055743830424954,0.5055743830424952,0.1609293243236968
2.12,0.48777139850277396,0.48777139850277385,0.15526245834112634
2.13,0.47000353096938374,0.47000353096938374,0.14960677044884432
2.14,0.45227199562599857,0.45227199562599857,0.14396264745182752
2.15,0.43457800360262844,0.4345780036026285,0.1383304748647316
2.16,0.41692276187944605,0.4169227618794459,0.1327106368812781
2.17,0.3993074731910235,0.3993074731910236,0.12710351634377173
2.18,0.38173333593096237,0.38173333593096226,0.12150949471274333
2.19,0.3642015440569482,0.3642015440569483,0.11592895203672801
2.2,0.3467132869962172,0.3467132869962172,0.1103622669221738
2.21,0.3292697495514609,0.32926974955146077,0.10480981650349071
2.22,0.3118721118071599,0.3118721118071599,0.09927197641323551
2.23,0.29452154903637356,0.2945215490363737,0.09374912075244175
2.24,0.2772192316079707,0.27721923160797074,0.0882416220610911
2.25,0.2599663248943346,0.2599663248943347,0.08274985128873401
2.2600000000000002,0.24276398917952458,0.24276398917952463,0.07727417776525741
2.27,0.22561337956792654,0.22561337956792654,0.07181496917180709
2.2800000000000002,0.20851564589337618,0.20851564589337612,0.06637259151186016
2.29,0.1914719326287867,0.19147193262878665,0.060947409082459464
2.3000000000000003,0.17448337879626313,0.17448337879626324,0.055539784445601814
2.31,0.15755111787773907,0.157551117877739,0.050150078399792096
2.32,0.1406762777261127,0.1406762777261127,0.04477864995175818
2.33,0.12385998047691765,0.12385998047691771,0.039425856288334164
2.34,0.10710334246052061,0.10710334246052078,0.034092052748511896
2.35,0.09040747411484978,0.09040747411484967,0.02877759279566174
2.36,0.07377347989867866,0.07377347989867872,0.02348282798993057
2.37,0.057202458205451945,0.057202458205451945,0.018208107960810467
2.38,0.0406955012776794,0.04069550127767929,0.0129537803798904
2.39,0.024253695121886742,0.024253695121886854,0.00772019093378414
2.4,0.007878119424151009,0.007878119424151009,0.002507683297243791
2.41,-0.008430152533795476,-0.008430152533795199,-0.002683400893544375
2.42,-0.02467005395786076,-0.024670053957860816,-0.007852722067474654
2.43,-0.040840524624307706,-0.04084052462430776,-0.012999942744849675
2.44,-0.05694051096185332,-0.056940510961853374,-0.018124727563514426
2.45,-0.07296896613317194,-0.07296896613317189,-0.023226743304798902
2.46,-0.08892485011577267,-0.08892485011577256,-0.0283056589192622
2.47,-0.10480712978226409,-0.10480712978226392,-0.03336114555224225
2.48,-0.12061477897998135,-0.12061477897998102,-0.038392876569200936
2.49,-0.13634677860998728,-0.13634677860998723,-0.04340052758087153
2.5,-0.15200211670542169,-0.15200211670542174,-0.04838377646819804
2.5100000000000002,-0.16757978850921218,-0.167579788509212,-0.05334230340707106
2.52,-0.18307879655111986,-0.18307879655111986,-0.05827579089285237
2.5300000000000002,-0.19849815072413474,-0.19849815072413446,-0.0631839237646922
2.54,-0.2138368683601915,-0.2138368683601914,-0.06806638922963076
2.5500000000000003,-0.22909397430522394,-0.22909397430522377,-0.07292287688648806
2.56,-0.2442685009935266,-0.24426850099352643,-0.07775307874953458
2.57,-0.2593594885214413,-0.2593594885214414,-0.08255668927194613
2.58,-0.27436598472034474,-0.27436598472034485,-0.08733340536903667
2.59,-0.2892870452289367,-0.2892870452289367,-0.09208292644126795
2.6,-0.30412173356483047,-0.3041217335648306,-0.09680495439703836
2.61,-0.31886912119542477,-0.31886912119542454,-0.10149919367524098
2.62,-0.3335282876080671,-0.33352828760806724,-0.10616535126759846
2.63,-0.34809832037948824,-0.34809832037948824,-0.1108031367407636
2.64,-0.3625783152445163,-0.3625783152445162,-0.11541226225819257
2.65,-0.37696737616404863,-0.37696737616404846,-0.11999244260178053
2.66,-0.3912646153922952,-0.3912646153922951,-0.12454339519326606
2.67,-0.40546915354326685,-0.4054691535432669,-0.12906484011539526
2.68,-0.4195801196565252,-0.41958011965652514,-0.13355650013284984
2.69,-0.4335966512621642,-0.4335966512621641,-0.13801810071293225
2.7,-0.4475178944450449,-0.4475178944450452,-0.14244937004601194
2.71,-0.46134300390825284,-0.4613430039082528,-0.14685003906572408
2.72,-0.4750711430357929,-0.475071143035793,-0.15121984146892664
2.73,-0.4887014839545019,-0.4887014839545019,-0.15555851373540708
2.74,-0.5022332075951861,-0.5022332075951859,-0.1598657951473438
2.75,-0.5156655037529658,-0.5156655037529659,-0.1641414278085137
2.7600000000000002,-0.5289975711468384,-0.5289975711468384,-0.16838515666325185
2.77,-0.5422286174784333,-0.5422286174784332,-0.1725967295151543
2.7800000000000002,-0.5553578594899801,-0.5553578594899802,-0.17677589704552923
2.79,-0.5683845230214597,-0.5683845230214595,-0.18092241283158908
2.8000000000000003,-0.5813078430669556,-0.5813078430669554,-0.1850360333643875
2.81,-0.5941270638301814,-0.5941270638301812,-0.18911651806649485
2.82,-0.6068414387791996,-0.6068414387791998,-0.19316362930941483
2.83,-0.6194502307003098,-0.6194502307003098,-0.19717713243073856
2.84,-0.631952711751111,-0.631952711751111,-0.20115679575103407
2.85,-0.6443481635127366,-0.6443481635127368,-0.20510239059047383
2.86,-0.6566358770412483,-0.6566358770412482,-0.20901369128519331
2.87,-0.668815152918194,-0.6688151529181939,-0.2128904752033849
2.88,-0.6808853013003185,-0.6808853013003187,-0.21673252276112043
2.89,-0.6928456419684315,-0.6928456419684315,-0.2205396174379068
2.9,-0.7046955043754173,-0.7046955043754176,-0.22431154579196816
2.91,-0.7164342276933975,-0.7164342276933973,-0.22804809747525734
2.92,-0.728061160860024,-0.7280611608600239,-0.23174906524819272
2.93,-0.7395756626239223,-0.7395756626239225,-0.2354142449941223
2.94,-0.7509771015892559,-0.7509771015892558,-0.239043435733509
2.95,-0.7622648562594314,-0.7622648562594312,-0.24263643963784318
2.96,-0.7734383150799226,-0.7734383150799223,-0.24619306204327304
2.97,-0.7844968764802254,-0.784496876480225,-0.24971311146395983
2.98,-0.7954399489149255,-0.7954399489149253,-0.2531963996051502
2.99,-0.8062669509038924,-0.8062669509038926,-0.25664274137597
3.0,-0.8169773110715783,-0.8169773110715783,-0.2600519549019335
3.0100000000000002,-0.8275704681854366,-0.8275704681854363,-0.2634238615371727
3.02,-0.8380458711934407,-0.8380458711934404,-0.2667582858763798
3.0300000000000002,-0.8484029792607176,-0.8484029792607176,-0.27005505576646793
3.04,-0.8586412618052754,-0.8586412618052752,-0.27331400231794356
3.0500000000000003,-0.8687601985328368,-0.8687601985328368,-0.2765349599159947
3.06,-0.8787592794707668,-0.8787592794707668,-0.27971776623128963
3.0700000000000003,-0.8886380050010994,-0.8886380050010992,-0.2828622622304907
3.08,-0.8983958858926504,-0.8983958858926504,-0.28596829218647535
3.09,-0.9080324433322281,-0.908032443332228,-0.2890357036882709
3.1,-0.9175472089549268,-0.9175472089549269,-0.29206434765069766
3.11,-0.9269397248735073,-0.9269397248735073,-0.2950540783237203
3.12,-0.9362095437068623,-0.9362095437068623,-0.29800475330151
3.13,-0.9453562286075623,-0.9453562286075623,-0.3009162335312107
3.14,-0.9543793532884824,-0.9543793532884823,-0.3037883833214166
3.15,-0.9632785020485054,-0.9632785020485053,-0.30662107035035213
3.16,-0.9720532697973037,-0.9720532697973034,-0.3094141656737613
3.17,-0.9807032620791912,-0.9807032620791913,-0.3121675437324996
3.18,-0.9892280950960559,-0.9892280950960559,-0.3148810823598337
3.19,-0.9976273957293532,-0.9976273957293531,-0.31755466278844197
3.2,-1.0059008015611797,-1.0059008015611801,-0.32018816965712305
3.21,-1.0140479608944077,-1.0140479608944077,-0.32278149101720394
3.22,-1.0220685327718924,-1.0220685327718924,-0.32533451833865495
3.23,-1.0299621869947404,-1.0299621869947404,-0.3278471465159039
3.24,-1.0377286041396492,-1.0377286041396494,-0.33031927387335586
3.25,-1.0453674755753042,-1.0453674755753037,-0.3327508021706116
3.2600000000000002,-1.052878503477843,-1.0528785034778432,-0.3351416366073921
3.27,-1.060261400845382,-1.060261400845382,-0.33749168582815997
3.2800000000000002,-1.0675158915116019,-1.067515891511602,-0.3398008619264458
3.29,-1.074641710158395,-1.074641710158395,-0.3420690804488729
3.3000000000000003,-1.0816386023275748,-1.0816386023275748,-0.3442962603988847
3.31,-1.088506324431641,-1.0885063244316409,-0.346482324240172
3.3200000000000003,-1.0952446437636087,-1.0952446437636087,-0.3486271978998007
3.33,-1.1018533385058922,-1.1018533385058922,-0.3507308107710404
3.34,-1.1083321977382496,-1.1083321977382496,-0.3527930957158929
3.35,-1.114681021444786,-1.114681021444786,-0.3548139890673213
3.36,-1.120899620520012,-1.120899620520012,-0.3567934306311792
3.37,-1.1269878167739664,-1.1269878167739666,-0.3587313636878401
3.38,-1.132945442936391,-1.1329454429363905,-0.3606277349935269
3.39,-1.138772342659967,-1.138772342659967,-0.36248249478134276
3.4,-1.1444683705226102,-1.1444683705226104,-0.36429559676200046
3.41,-1.150033392028826,-1.1500333920288257,-0.3660669981242543
3.42,-1.1554672836101183,-1.1554672836101183,-0.36779665953503055
3.43,-1.1607699326244694,-1.1607699326244691,-0.36948454513926116
3.44,-1.165941237354867,-1.165941237354867,-0.37113062255941565
3.45,-1.1709811070069036,-1.1709811070069036,-0.37273486289473673
3.46,-1.1758894617054314,-1.1758894617054312,-0.37429724072017473
3.47,-1.1806662324902817,-1.1806662324902817,-0.37581773408502656
3.48,-1.1853113613110493,-1.1853113613110493,-0.37729632451127404
3.49,-1.1898248010209387,-1.1898248010209387,-0.37873299699162644
3.5,-1.194206515369678,-1.1942065153696777,-0.38012773998726346
3.5100000000000002,-1.198456478995499,-1.198456478995499,-0.3814805454252838
3.52,-1.2025746774161856,-1.2025746774161856,-0.3827914086958549
3.5300000000000002,-1.206561107019192,-1.206561107019192,-0.3840603286490675
3.54,-1.2104157750508289,-1.210415775050829,-0.38528730759149415
3.5500000000000003,-1.2141386996045265,-1.214138699604526,-0.38647235128245244
3.56,-1.2177299096081666,-1.2177299096081666,-0.3876154689299733
3.5700000000000003,-1.2211894448104947,-1.2211894448104945,-0.388716673186475
3.58,-1.224517355766604,-1.2245173557666038,-0.38977598014414405
3.59,-1.227713703822504,-1.2277137038225043,-0.39079340933002144
3.6,-1.230778561098766,-1.2307785610987658,-0.3917689837007978
3.61,-1.2337120104732509,-1.2337120104732509,-0.39270272963731606
3.62,-1.2365141455629265,-1.2365141455629265,-0.3935946769387823
3.63,-1.239185070704767,-1.2391850707047667,-0.39444485881668695
3.64,-1.241724900935743,-1.241724900935743,-0.39525331188843504
3.65,-1.2441337619719046,-1.2441337619719046,-0.39602007617068824
3.66,-1.246411790186557,-1.2464117901865568,-0.39674519507241773
3.67,-1.248559132587531,-1.248559132587531,-0.3974287153876693
3.68,-1.2505759467935549,-1.2505759467935549,-0.39807068728804273
3.69,-1.2524624010097276,-1.2524624010097278,-0.3986711643148837
3.7,-1.254218674002093,-1.254218674002093,-0.3992302033711912
3.71,-1.255844955071324,-1.255844955071324,-0.399747864713241
3.72,-1.2573414440255153,-1.2573414440255155,-0.40022421194192487
3.73,-1.2587083511520885,-1.2587083511520882,-0.40065931199380794
3.74,-1.2599458971888131,-1.259945897188813,-0.4010532351319052
3.75,-1.2610543132939465,-1.2610543132939465,-0.4014060549361744
3.7600000000000002,-1.2620338410154952,-1.2620338410154952,-0.40171784829373436
3.77,-1.2628847322596015,-1.262884732259601,-0.4019886953888006
3.7800000000000002,-1.2636072492580575,-1.2636072492580577,-0.4022186796923452
3.79,-1.2642016645349534,-1.2642016645349532,-0.4024078879514796
3.8000000000000003,-1.2646682608724569,-1.2646682608724569,-0.40255641017856414
3.81,-1.2650073312757357,-1.2650073312757357,-0.40266433964004034
3.8200000000000003,-1.26521917893702,-1.26521917893702,-0.40273177284499195
3.83,-1.2653041171988098,-1.2653041171988098,-0.4027588095334348
3.84,-1.2652624695162347,-1.2652624695162347,-0.4027455526643345
3.85,-1.2650945694185656,-1.2650945694185656,-0.4026921084033553
3.86,-1.264800760469885,-1.264800760469885,-0.40259858611034094
3.87,-1.2643813962289165,-1.2643813962289165,-0.4024650983265287
3.88,-1.263836840208023,-1.2638368402080227,-0.40229176076149753
3.89,-1.263167465831371,-1.263167465831371,-0.40207869227985094
3.9,-1.2623736563922727,-1.2623736563922727,-0.4018260148876399
3.91,-1.2614558050097018,-1.2614558050097016,-0.4015338537185202
3.92,-1.2604143145839959,-1.2604143145839957,-0.4012023370196522
3.93,-1.2592495977517422,-1.2592495977517424,-0.4008315961373413
3.94,-1.2579620768398578,-1.2579620768398576,-0.40042176550242015
3.95,-1.2565521838188616,-1.2565521838188611,-0.39997298261537545
3.96,-1.2550203602553514,-1.2550203602553514,-0.3994853880312208
3.97,-1.2533670572636826,-1.2533670572636824,-0.39895912534411543
3.98,-1.2515927354568588,-1.2515927354568588,-0.39839434117173195
3.99,-1.2496978648966357,-1.2496978648966357,-0.39779118513937434
4.0,-1.247682925042846,-1.2476829250428463,-0.3971498098638473
4.01,-1.2455484047019483,-1.2455484047019478,-0.39647037093707915
4.0200000000000005,-1.2432948019748025,-1.2432948019748022,-0.39575302690949793
4.03,-1.2409226242036886,-1.2409226242036882,-0.39499793927316684
4.04,-1.2384323879185533,-1.2384323879185533,-0.3942052724446747
4.05,-1.2358246187825124,-1.2358246187825122,-0.3933751937477879
4.0600000000000005,-1.233099851536596,-1.233099851536596,-0.39250787339586307
4.07,-1.230258629943755,-1.230258629943755,-0.391603484474023
4.08,-1.2273015067321242,-1.2273015067321242,-0.3906622029210974
4.09,-1.2242290435375542,-1.2242290435375542,-0.38968420751132976
4.1,-1.2210418108454153,-1.221041810845415,-0.3886696798358537
4.11,-1.2177403879316786,-1.2177403879316784,-0.38761880428393775
4.12,-1.2143253628032822,-1.2143253628032822,-0.38653176802400313
4.13,-1.210797332137783,-1.2107973321377827,-0.385408760984415
4.14,-1.2071569012223065,-1.207156901222306,-0.38424997583404963
4.15,-1.2034046838917958,-1.2034046838917956,-0.38305560796263816
4.16,-1.1995413024665686,-1.199541302466569,-0.38182585546088954
4.17,-1.1955673876891864,-1.1955673876891861,-0.3805609191003968
4.18,-1.1914835786606384,-1.1914835786606384,-0.37926100231332344
4.19,-1.187290522775858,-1.1872905227758577,-0.3779263111718767
4.2,-1.182988875658563,-1.182988875658563,-0.37655705436756765
4.21,-1.1785793010954364,-1.1785793010954366,-0.37515344319025995
4.22,-1.1740624709696497,-1.1740624709696497,-0.37371569150700923
4.23,-1.1694390651937343,-1.1694390651937345,-0.3722440157406961
4.24,-1.1647097716418138,-1.1647097716418138,-0.3707386348484545
4.25,-1.1598752860811907,-1.1598752860811907,-0.3691997702998954
4.26,-1.1549363121033092,-1.1549363121033092,-0.3676276460551313
4.2700000000000005,-1.1498935610540892,-1.1498935610540895,-0.3660224885426008
4.28,-1.1447477519636462,-1.1447477519636462,-0.36438452663669835
4.29,-1.1394996114753926,-1.1394996114753928,-0.36271399163520596
4.3,-1.1341498737745426,-1.1341498737745426,-0.3610111172365352
